tarjeta,perfil,zona_residencia,estado,es_activa,fecha_actualizacion
TC-00030843,trabajador,Zona 13,ACTIVA,t,2026-07-10 15:50:00
TC-00030844,trabajador,Zona 12,ACTIVA,t,2026-06-26 04:14:00
TC-00030845,estudiante,Zona 4,ACTIVA,t,2026-06-03 21:25:00
TC-00030847,trabajador,Zona 10,ACTIVA,t,2026-06-15 13:28:00
TC-00030857,trabajador,Villa Nueva,ACTIVA,t,2026-07-13 09:13:00
TC-00030863,trabajador,Villa Nueva,ACTIVA,t,2026-06-12 21:51:00
TC-00030869,trabajador,Zona 17,ACTIVA,t,2026-06-04 21:53:00
TC-00030877,adulto_mayor,Zona 13,ACTIVA,t,2026-07-06 09:18:00
TC-00030878,trabajador,Zona 9,ACTIVA,t,2026-07-13 01:09:00
TC-00030894,trabajador,Villa Nueva,ACTIVA,t,2026-06-03 16:27:00
TC-00030895,general,San Miguel Petapa,ACTIVA,t,2026-06-27 14:07:00
TC-00030900,adulto_mayor,Zona 1,ACTIVA,t,2026-06-04 11:20:00
TC-00030906,trabajador,Zona 11,ACTIVA,t,2026-06-18 18:57:00
TC-00030908,general,Zona 10,ACTIVA,t,2026-06-05 04:50:00
TC-00030918,estudiante,Zona 13,ACTIVA,t,2026-06-20 00:26:00
TC-00030921,trabajador,Zona 12,ACTIVA,t,2026-07-06 19:58:00
TC-00030928,general,Zona 8,ACTIVA,t,2026-06-13 15:41:00
TC-00030929,estudiante,Zona 1,ACTIVA,t,2026-07-10 23:11:00
TC-00030934,general,Villa Nueva,ACTIVA,t,2026-07-07 17:44:00
TC-00030935,trabajador,Zona 11,ACTIVA,t,2026-06-25 01:46:00
TC-00030942,general,Zona 9,ACTIVA,t,2026-06-03 17:43:00
TC-00030950,estudiante,Villa Nueva,ACTIVA,t,2026-07-11 13:41:00
TC-00030954,general,Zona 12,ACTIVA,t,2026-06-18 23:57:00
TC-00030956,trabajador,Zona 11,ACTIVA,t,2026-06-03 12:37:00
TC-00030959,general,Zona 13,ACTIVA,t,2026-06-24 13:02:00
TC-00030963,trabajador,Mixco,ACTIVA,t,2026-07-05 22:38:00
TC-00030965,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-02 20:52:00
TC-00030968,trabajador,Santa Catarina Pinula,ACTIVA,t,2026-06-05 05:20:00
TC-00030972,general,Zona 13,ACTIVA,t,2026-06-29 07:35:00
TC-00030973,estudiante,Zona 17,ACTIVA,t,2026-07-06 16:23:00
TC-00030974,trabajador,Zona 6,ACTIVA,t,2026-07-15 16:58:00
TC-00030976,trabajador,Zona 1,ACTIVA,t,2026-06-11 01:49:00
TC-00030978,trabajador,Zona 9,ACTIVA,t,2026-06-23 15:02:00
TC-00030981,adulto_mayor,Zona 12,ACTIVA,t,2026-06-13 09:39:00
TC-00030985,adulto_mayor,Zona 1,ACTIVA,t,2026-07-11 01:19:00
TC-00030987,trabajador,Zona 11,ACTIVA,t,2026-07-13 20:58:00
TC-00030988,estudiante,Zona 6,ACTIVA,t,2026-06-20 11:51:00
TC-00030989,estudiante,Zona 17,ACTIVA,t,2026-07-12 19:25:00
TC-00030990,trabajador,Zona 17,ACTIVA,t,2026-07-07 08:45:00
TC-00030993,adulto_mayor,San Miguel Petapa,ACTIVA,t,2026-06-10 04:35:00
TC-00030996,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-07-04 07:20:00
TC-00030999,trabajador,Zona 1,ACTIVA,t,2026-06-02 21:53:00
TC-00031003,estudiante,Villa Nueva,ACTIVA,t,2026-06-29 04:12:00
TC-00031004,estudiante,Zona 8,ACTIVA,t,2026-06-28 17:02:00
TC-00031007,estudiante,Zona 11,ACTIVA,t,2026-07-10 21:08:00
TC-00031009,trabajador,Zona 8,ACTIVA,t,2026-07-15 21:33:00
TC-00031012,general,Zona 12,ACTIVA,t,2026-06-13 04:59:00
TC-00031019,estudiante,Zona 7,ACTIVA,t,2026-07-09 03:16:00
TC-00031030,trabajador,Zona 8,ACTIVA,t,2026-07-04 00:02:00
TC-00031032,estudiante,Zona 17,ACTIVA,t,2026-07-05 12:48:00
TC-00031035,estudiante,Zona 4,ACTIVA,t,2026-06-11 09:20:00
TC-00031038,trabajador,Zona 4,ACTIVA,t,2026-06-19 14:12:00
TC-00031041,adulto_mayor,Zona 1,ACTIVA,t,2026-07-05 05:03:00
TC-00031047,estudiante,Zona 13,ACTIVA,t,2026-07-09 23:17:00
TC-00031049,trabajador,Villa Nueva,ACTIVA,t,2026-06-27 01:20:00
TC-00031050,adulto_mayor,Zona 13,ACTIVA,t,2026-06-30 10:18:00
TC-00031058,general,Zona 10,ACTIVA,t,2026-06-09 12:35:00
TC-00031059,trabajador,Zona 12,ACTIVA,t,2026-06-15 09:13:00
TC-00031060,estudiante,Zona 1,ACTIVA,t,2026-07-01 18:37:00
TC-00031061,adulto_mayor,Zona 18,ACTIVA,t,2026-07-08 02:05:00
TC-00031062,general,Zona 10,ACTIVA,t,2026-07-06 14:56:00
TC-00031070,trabajador,Zona 7,ACTIVA,t,2026-06-16 20:12:00
TC-00031072,adulto_mayor,Mixco,ACTIVA,t,2026-06-06 11:12:00
TC-00031081,estudiante,Zona 17,ACTIVA,t,2026-06-11 11:57:00
TC-00031088,trabajador,Mixco,ACTIVA,t,2026-06-30 10:43:00
TC-00031090,estudiante,Zona 11,ACTIVA,t,2026-07-13 08:10:00
TC-00031097,general,Mixco,ACTIVA,t,2026-06-15 23:43:00
TC-00031105,adulto_mayor,Mixco,ACTIVA,t,2026-06-13 17:01:00
TC-00031107,adulto_mayor,Zona 11,ACTIVA,t,2026-07-09 02:13:00
TC-00031108,trabajador,Zona 18,ACTIVA,t,2026-06-18 17:44:00
TC-00031111,trabajador,Zona 17,ACTIVA,t,2026-06-09 01:21:00
TC-00031112,estudiante,Zona 4,ACTIVA,t,2026-06-14 13:50:00
TC-00031114,general,Zona 6,ACTIVA,t,2026-07-01 06:27:00
TC-00031116,trabajador,Zona 18,ACTIVA,t,2026-07-06 05:49:00
TC-00031118,trabajador,Zona 11,ACTIVA,t,2026-06-16 20:54:00
TC-00031119,adulto_mayor,Zona 8,ACTIVA,t,2026-07-04 08:35:00
TC-00031122,trabajador,Mixco,ACTIVA,t,2026-07-06 00:51:00
TC-00031123,estudiante,Mixco,ACTIVA,t,2026-06-22 08:04:00
TC-00031124,trabajador,Zona 8,ACTIVA,t,2026-06-12 22:30:00
TC-00031128,adulto_mayor,Zona 17,ACTIVA,t,2026-06-24 00:37:00
TC-00031130,general,Zona 4,ACTIVA,t,2026-06-08 20:23:00
TC-00031131,adulto_mayor,Zona 12,ACTIVA,t,2026-06-12 17:20:00
TC-00031136,estudiante,Zona 8,ACTIVA,t,2026-06-30 07:17:00
TC-00031143,trabajador,Zona 6,ACTIVA,t,2026-07-04 04:20:00
TC-00031146,trabajador,Zona 12,ACTIVA,t,2026-06-21 03:09:00
TC-00031148,estudiante,Zona 10,ACTIVA,t,2026-06-04 23:40:00
TC-00031158,trabajador,Zona 8,ACTIVA,t,2026-07-01 22:34:00
TC-00031159,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-12 12:57:00
TC-00031160,trabajador,Zona 11,ACTIVA,t,2026-07-15 10:16:00
TC-00031161,estudiante,Zona 6,ACTIVA,t,2026-07-06 21:57:00
TC-00031164,general,Villa Nueva,ACTIVA,t,2026-06-10 12:33:00
TC-00031165,trabajador,Zona 11,ACTIVA,t,2026-07-05 08:07:00
TC-00031166,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-06-18 12:50:00
TC-00031169,estudiante,Zona 6,ACTIVA,t,2026-06-21 06:47:00
TC-00031174,trabajador,Zona 11,ACTIVA,t,2026-06-18 08:53:00
TC-00031181,adulto_mayor,Zona 18,ACTIVA,t,2026-06-20 23:10:00
TC-00031182,general,Zona 11,ACTIVA,t,2026-06-13 23:42:00
TC-00031185,general,Zona 11,ACTIVA,t,2026-07-09 17:02:00
TC-00031186,trabajador,Zona 11,ACTIVA,t,2026-06-10 22:34:00
TC-00031190,adulto_mayor,Zona 18,ACTIVA,t,2026-06-19 11:43:00
TC-00031194,estudiante,Zona 6,ACTIVA,t,2026-06-23 03:35:00
TC-00031202,adulto_mayor,Zona 8,ACTIVA,t,2026-06-09 23:06:00
TC-00031215,estudiante,Zona 8,ACTIVA,t,2026-06-17 13:38:00
TC-00031219,trabajador,San Miguel Petapa,ACTIVA,t,2026-06-01 17:41:00
TC-00031220,adulto_mayor,Zona 11,ACTIVA,t,2026-06-21 01:21:00
TC-00031222,general,Santa Catarina Pinula,ACTIVA,t,2026-06-09 14:55:00
TC-00031235,adulto_mayor,Mixco,ACTIVA,t,2026-07-04 12:07:00
TC-00031238,adulto_mayor,Zona 18,ACTIVA,t,2026-06-29 18:18:00
TC-00031240,trabajador,Zona 6,ACTIVA,t,2026-06-02 17:04:00
TC-00031254,trabajador,Zona 4,ACTIVA,t,2026-06-19 23:52:00
TC-00031255,adulto_mayor,San Miguel Petapa,ACTIVA,t,2026-06-19 01:56:00
TC-00031257,trabajador,Zona 4,ACTIVA,t,2026-06-01 12:41:00
TC-00031260,trabajador,Zona 18,ACTIVA,t,2026-06-28 13:56:00
TC-00031264,general,Zona 10,ACTIVA,t,2026-06-26 15:35:00
TC-00031266,general,Zona 13,ACTIVA,t,2026-07-03 11:06:00
TC-00031267,trabajador,Mixco,ACTIVA,t,2026-06-11 15:43:00
TC-00031269,trabajador,Zona 1,ACTIVA,t,2026-06-09 04:48:00
TC-00031270,estudiante,Zona 13,ACTIVA,t,2026-07-08 19:08:00
TC-00031271,estudiante,Zona 12,ACTIVA,t,2026-06-08 19:11:00
TC-00031275,adulto_mayor,Zona 18,ACTIVA,t,2026-06-29 15:38:00
TC-00031277,trabajador,Zona 8,ACTIVA,t,2026-07-02 08:31:00
TC-00031285,estudiante,Zona 12,ACTIVA,t,2026-07-02 13:34:00
TC-00031287,general,Villa Nueva,ACTIVA,t,2026-06-16 17:50:00
TC-00031289,estudiante,Zona 1,ACTIVA,t,2026-07-12 01:52:00
TC-00031296,trabajador,San Miguel Petapa,ACTIVA,t,2026-07-12 02:49:00
TC-00031311,trabajador,Zona 13,ACTIVA,t,2026-06-07 23:52:00
TC-00031313,estudiante,Zona 1,ACTIVA,t,2026-07-12 22:52:00
TC-00031314,general,Zona 9,ACTIVA,t,2026-06-19 10:12:00
TC-00031324,trabajador,Zona 10,ACTIVA,t,2026-07-07 04:43:00
TC-00031328,general,Zona 10,ACTIVA,t,2026-06-20 01:37:00
TC-00031330,adulto_mayor,Zona 1,ACTIVA,t,2026-06-26 09:19:00
TC-00031331,estudiante,Zona 10,ACTIVA,t,2026-07-13 08:43:00
TC-00031333,trabajador,Zona 17,ACTIVA,t,2026-06-07 04:25:00
TC-00031338,general,Zona 6,ACTIVA,t,2026-06-25 10:56:00
TC-00031340,adulto_mayor,Zona 12,ACTIVA,t,2026-07-02 23:50:00
TC-00031343,general,Zona 11,ACTIVA,t,2026-07-02 09:49:00
TC-00031344,general,Zona 13,ACTIVA,t,2026-06-09 21:18:00
TC-00031345,adulto_mayor,Zona 9,ACTIVA,t,2026-07-11 07:38:00
TC-00031347,trabajador,Zona 12,ACTIVA,t,2026-07-12 03:55:00
TC-00031351,general,Zona 9,ACTIVA,t,2026-06-21 08:48:00
TC-00031358,trabajador,Zona 9,ACTIVA,t,2026-07-03 10:55:00
TC-00031362,trabajador,Zona 12,ACTIVA,t,2026-07-08 08:12:00
TC-00031363,adulto_mayor,Zona 11,ACTIVA,t,2026-07-06 02:28:00
TC-00031366,estudiante,Zona 1,ACTIVA,t,2026-07-08 20:01:00
TC-00031367,trabajador,Zona 1,ACTIVA,t,2026-06-14 13:03:00
TC-00031371,general,Zona 13,ACTIVA,t,2026-07-09 05:21:00
TC-00031373,estudiante,Zona 7,ACTIVA,t,2026-07-10 23:48:00
TC-00031374,estudiante,Zona 7,ACTIVA,t,2026-07-08 08:43:00
TC-00031375,estudiante,Zona 12,ACTIVA,t,2026-06-18 03:07:00
TC-00031378,general,Villa Nueva,ACTIVA,t,2026-06-12 05:13:00
TC-00031385,trabajador,Zona 6,ACTIVA,t,2026-06-22 05:22:00
TC-00031386,adulto_mayor,San Miguel Petapa,ACTIVA,t,2026-06-01 15:25:00
TC-00031399,estudiante,Villa Nueva,ACTIVA,t,2026-06-11 19:53:00
TC-00031404,adulto_mayor,Villa Nueva,ACTIVA,t,2026-06-22 21:17:00
TC-00031407,adulto_mayor,Zona 17,ACTIVA,t,2026-06-19 20:32:00
TC-00031408,adulto_mayor,Zona 8,ACTIVA,t,2026-07-10 22:43:00
TC-00031415,adulto_mayor,Villa Nueva,ACTIVA,t,2026-07-07 17:53:00
TC-00031417,trabajador,Zona 12,ACTIVA,t,2026-07-02 23:52:00
TC-00031418,trabajador,Zona 18,ACTIVA,t,2026-06-12 17:06:00
TC-00031419,trabajador,Zona 8,ACTIVA,t,2026-06-28 23:50:00
TC-00031424,estudiante,Zona 1,ACTIVA,t,2026-07-06 04:14:00
TC-00031433,trabajador,Zona 17,ACTIVA,t,2026-07-14 10:20:00
TC-00031435,estudiante,Mixco,ACTIVA,t,2026-06-16 02:58:00
TC-00031439,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-07-10 17:16:00
TC-00031444,trabajador,Zona 10,ACTIVA,t,2026-07-04 23:21:00
TC-00031448,trabajador,Zona 17,ACTIVA,t,2026-06-17 20:04:00
TC-00031449,estudiante,Zona 12,ACTIVA,t,2026-06-11 10:09:00
TC-00031450,estudiante,Zona 17,ACTIVA,t,2026-07-13 11:40:00
TC-00031451,adulto_mayor,Zona 1,ACTIVA,t,2026-06-30 02:15:00
TC-00031457,trabajador,Mixco,ACTIVA,t,2026-06-03 08:08:00
TC-00031460,adulto_mayor,Zona 8,ACTIVA,t,2026-07-08 18:51:00
TC-00031464,trabajador,Zona 4,ACTIVA,t,2026-06-29 01:29:00
TC-00031465,trabajador,Zona 10,ACTIVA,t,2026-07-11 14:45:00
TC-00031472,adulto_mayor,San Miguel Petapa,ACTIVA,t,2026-07-02 09:57:00
TC-00031473,adulto_mayor,Zona 13,ACTIVA,t,2026-07-01 18:53:00
TC-00031478,adulto_mayor,Zona 9,ACTIVA,t,2026-07-10 15:05:00
TC-00031479,trabajador,Zona 18,ACTIVA,t,2026-06-11 04:27:00
TC-00031481,trabajador,Zona 8,ACTIVA,t,2026-06-08 00:32:00
TC-00031489,adulto_mayor,Zona 12,ACTIVA,t,2026-07-07 14:16:00
TC-00031491,estudiante,Zona 8,ACTIVA,t,2026-07-12 21:01:00
TC-00031493,trabajador,Zona 18,ACTIVA,t,2026-06-03 13:54:00
TC-00031495,estudiante,Zona 8,ACTIVA,t,2026-07-11 09:34:00
TC-00031498,trabajador,Zona 17,ACTIVA,t,2026-06-18 09:15:00
TC-00031499,estudiante,Zona 10,ACTIVA,t,2026-07-06 09:57:00
TC-00031500,adulto_mayor,Zona 1,ACTIVA,t,2026-06-15 00:34:00
TC-00031502,general,Zona 18,ACTIVA,t,2026-07-10 00:02:00
TC-00031509,general,Zona 18,ACTIVA,t,2026-07-09 02:17:00
TC-00031515,adulto_mayor,Zona 4,ACTIVA,t,2026-06-30 18:02:00
TC-00031527,trabajador,Zona 18,ACTIVA,t,2026-07-01 13:34:00
TC-00031528,adulto_mayor,Zona 13,ACTIVA,t,2026-06-15 03:05:00
TC-00031529,general,Zona 18,ACTIVA,t,2026-07-13 19:26:00
TC-00031531,estudiante,Zona 11,ACTIVA,t,2026-06-27 05:58:00
TC-00031532,general,Zona 11,ACTIVA,t,2026-07-11 05:48:00
TC-00031535,trabajador,Zona 7,ACTIVA,t,2026-06-07 12:47:00
TC-00031540,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-06-03 02:53:00
TC-00031541,estudiante,Mixco,ACTIVA,t,2026-07-06 12:19:00
TC-00031550,trabajador,Zona 17,ACTIVA,t,2026-06-28 06:58:00
TC-00031555,trabajador,Zona 18,ACTIVA,t,2026-07-15 02:44:00
TC-00031556,trabajador,Zona 4,ACTIVA,t,2026-07-13 08:04:00
TC-00031558,adulto_mayor,San Miguel Petapa,ACTIVA,t,2026-07-04 21:58:00
TC-00031560,adulto_mayor,Zona 4,ACTIVA,t,2026-06-08 08:41:00
TC-00031565,trabajador,Mixco,ACTIVA,t,2026-06-08 02:20:00
TC-00031566,trabajador,Zona 4,ACTIVA,t,2026-06-22 00:42:00
TC-00031569,adulto_mayor,Zona 8,ACTIVA,t,2026-07-13 20:32:00
TC-00031571,general,Zona 12,ACTIVA,t,2026-06-20 22:13:00
TC-00031573,general,Zona 17,ACTIVA,t,2026-07-12 12:22:00
TC-00031576,trabajador,Zona 11,ACTIVA,t,2026-07-10 17:38:00
TC-00031582,general,Zona 6,ACTIVA,t,2026-06-22 01:03:00
TC-00031587,estudiante,Zona 9,ACTIVA,t,2026-06-05 02:33:00
TC-00031588,trabajador,Villa Nueva,ACTIVA,t,2026-06-26 09:41:00
TC-00031590,estudiante,Zona 9,ACTIVA,t,2026-06-01 01:19:00
TC-00031592,trabajador,Villa Nueva,ACTIVA,t,2026-07-14 01:26:00
TC-00031596,estudiante,Zona 4,ACTIVA,t,2026-06-22 12:18:00
TC-00031598,estudiante,Zona 6,ACTIVA,t,2026-06-25 14:55:00
TC-00031599,adulto_mayor,Zona 18,ACTIVA,t,2026-06-26 20:59:00
TC-00031605,trabajador,San Miguel Petapa,ACTIVA,t,2026-07-13 13:30:00
TC-00031607,estudiante,Zona 17,ACTIVA,t,2026-06-21 09:46:00
TC-00031613,adulto_mayor,Zona 6,ACTIVA,t,2026-07-13 11:27:00
TC-00031617,adulto_mayor,Zona 11,ACTIVA,t,2026-06-20 03:10:00
TC-00031620,trabajador,Zona 11,ACTIVA,t,2026-06-01 19:37:00
TC-00031622,general,Zona 11,ACTIVA,t,2026-07-11 03:56:00
TC-00031624,general,Zona 7,ACTIVA,t,2026-07-07 23:43:00
TC-00031625,trabajador,Zona 7,ACTIVA,t,2026-06-21 20:39:00
TC-00031627,estudiante,Zona 1,ACTIVA,t,2026-06-11 19:55:00
TC-00031635,adulto_mayor,Zona 11,ACTIVA,t,2026-06-16 09:15:00
TC-00031648,general,Zona 9,ACTIVA,t,2026-06-24 12:37:00
TC-00031651,trabajador,Zona 8,ACTIVA,t,2026-06-29 19:02:00
TC-00031653,estudiante,Zona 12,ACTIVA,t,2026-06-05 04:23:00
TC-00031655,estudiante,Mixco,ACTIVA,t,2026-06-12 01:47:00
TC-00031661,general,Zona 10,ACTIVA,t,2026-06-13 17:16:00
TC-00031663,trabajador,Zona 10,ACTIVA,t,2026-06-10 08:30:00
TC-00031665,estudiante,Mixco,ACTIVA,t,2026-07-02 13:50:00
TC-00031679,general,Zona 13,ACTIVA,t,2026-06-14 03:37:00
TC-00031684,general,Zona 1,ACTIVA,t,2026-06-23 06:28:00
TC-00031686,general,Zona 17,ACTIVA,t,2026-06-11 19:24:00
TC-00031687,trabajador,Zona 13,ACTIVA,t,2026-07-05 22:18:00
TC-00031688,trabajador,Zona 6,ACTIVA,t,2026-06-07 10:04:00
TC-00031695,adulto_mayor,Zona 11,ACTIVA,t,2026-06-19 16:48:00
TC-00031699,general,Zona 10,ACTIVA,t,2026-07-06 12:10:00
TC-00031714,trabajador,Zona 17,ACTIVA,t,2026-07-13 13:29:00
TC-00031717,general,Zona 17,ACTIVA,t,2026-06-23 16:05:00
TC-00031718,trabajador,San Miguel Petapa,ACTIVA,t,2026-07-09 14:28:00
TC-00031719,adulto_mayor,Zona 10,ACTIVA,t,2026-06-06 19:40:00
TC-00031727,general,Zona 4,ACTIVA,t,2026-07-06 08:14:00
TC-00031735,estudiante,Zona 4,ACTIVA,t,2026-06-01 09:03:00
TC-00031737,estudiante,Zona 8,ACTIVA,t,2026-06-01 04:21:00
TC-00031738,general,Zona 6,ACTIVA,t,2026-07-02 03:15:00
TC-00031741,trabajador,Zona 8,ACTIVA,t,2026-07-13 18:16:00
TC-00031745,adulto_mayor,Zona 11,ACTIVA,t,2026-06-24 15:35:00
TC-00031755,trabajador,Zona 4,ACTIVA,t,2026-07-06 08:00:00
TC-00031757,general,Villa Nueva,ACTIVA,t,2026-06-10 03:40:00
TC-00031761,estudiante,Zona 8,ACTIVA,t,2026-07-04 10:23:00
TC-00031770,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-06-27 11:08:00
TC-00031771,trabajador,Zona 11,ACTIVA,t,2026-06-30 20:08:00
TC-00031773,general,Zona 1,ACTIVA,t,2026-06-04 23:29:00
TC-00031778,trabajador,Mixco,ACTIVA,t,2026-06-12 07:05:00
TC-00031779,estudiante,Zona 7,ACTIVA,t,2026-06-10 23:52:00
TC-00031782,estudiante,Zona 6,ACTIVA,t,2026-06-04 14:45:00
TC-00031800,trabajador,Mixco,ACTIVA,t,2026-06-16 00:02:00
TC-00031808,trabajador,Zona 17,ACTIVA,t,2026-06-04 02:50:00
TC-00031811,adulto_mayor,Zona 1,ACTIVA,t,2026-06-25 07:27:00
TC-00031813,trabajador,Zona 7,ACTIVA,t,2026-06-26 17:37:00
TC-00031814,adulto_mayor,Zona 13,ACTIVA,t,2026-07-12 16:09:00
TC-00031821,general,Zona 11,ACTIVA,t,2026-07-14 08:19:00
TC-00031824,general,Zona 12,ACTIVA,t,2026-07-11 18:18:00
TC-00031825,general,Zona 12,ACTIVA,t,2026-06-04 23:18:00
TC-00031829,estudiante,Zona 10,ACTIVA,t,2026-06-25 00:21:00
TC-00031832,adulto_mayor,Zona 8,ACTIVA,t,2026-06-19 17:00:00
TC-00031835,estudiante,Zona 6,ACTIVA,t,2026-07-02 20:36:00
TC-00031836,trabajador,Zona 7,ACTIVA,t,2026-07-09 04:04:00
TC-00031840,estudiante,Zona 4,ACTIVA,t,2026-06-08 22:01:00
TC-00031853,adulto_mayor,Zona 13,ACTIVA,t,2026-06-02 17:11:00
TC-00031857,general,Zona 1,ACTIVA,t,2026-06-12 01:07:00
TC-00031860,general,Zona 17,ACTIVA,t,2026-06-13 07:41:00
TC-00031863,estudiante,Zona 9,ACTIVA,t,2026-06-29 13:59:00
TC-00031866,adulto_mayor,Zona 17,ACTIVA,t,2026-07-12 14:45:00
TC-00031868,trabajador,Zona 8,ACTIVA,t,2026-07-15 21:54:00
TC-00031869,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-07-11 15:16:00
TC-00031871,general,Zona 11,ACTIVA,t,2026-06-21 10:02:00
TC-00031876,general,Zona 1,ACTIVA,t,2026-07-04 05:58:00
TC-00031878,adulto_mayor,Zona 11,ACTIVA,t,2026-06-17 17:41:00
TC-00031880,general,Zona 1,ACTIVA,t,2026-06-20 01:10:00
TC-00031884,trabajador,Mixco,ACTIVA,t,2026-06-16 03:11:00
TC-00031890,general,Zona 17,ACTIVA,t,2026-07-07 19:53:00
TC-00031892,adulto_mayor,Zona 10,ACTIVA,t,2026-07-11 13:24:00
TC-00031895,trabajador,Zona 11,ACTIVA,t,2026-06-06 14:26:00
TC-00031898,general,Zona 6,ACTIVA,t,2026-07-04 06:05:00
TC-00031899,estudiante,Zona 1,ACTIVA,t,2026-07-01 19:04:00
TC-00031910,general,San Miguel Petapa,ACTIVA,t,2026-06-20 09:42:00
TC-00031918,trabajador,Zona 8,ACTIVA,t,2026-07-08 05:19:00
TC-00031933,trabajador,Zona 9,ACTIVA,t,2026-07-09 13:43:00
TC-00031937,trabajador,Mixco,ACTIVA,t,2026-07-06 16:50:00
TC-00031938,estudiante,Zona 13,ACTIVA,t,2026-06-04 22:01:00
TC-00031941,general,Zona 13,ACTIVA,t,2026-07-04 08:02:00
TC-00031952,trabajador,Zona 12,ACTIVA,t,2026-07-11 04:59:00
TC-00031955,general,Zona 10,ACTIVA,t,2026-07-03 11:47:00
TC-00031961,trabajador,Mixco,ACTIVA,t,2026-06-13 14:41:00
TC-00031962,trabajador,Zona 17,ACTIVA,t,2026-06-10 21:07:00
TC-00031963,adulto_mayor,Mixco,ACTIVA,t,2026-06-18 10:23:00
TC-00031970,adulto_mayor,San Miguel Petapa,ACTIVA,t,2026-06-27 00:02:00
TC-00031973,general,Zona 1,ACTIVA,t,2026-06-16 13:22:00
TC-00031976,adulto_mayor,Zona 12,ACTIVA,t,2026-07-02 03:38:00
TC-00031979,trabajador,Villa Nueva,ACTIVA,t,2026-06-26 19:02:00
TC-00031983,general,Zona 17,ACTIVA,t,2026-06-01 05:00:00
TC-00031993,adulto_mayor,Zona 8,ACTIVA,t,2026-07-12 13:13:00
TC-00032004,general,Zona 11,ACTIVA,t,2026-06-25 11:41:00
TC-00032005,estudiante,Zona 13,ACTIVA,t,2026-07-15 02:00:00
TC-00032006,trabajador,Mixco,ACTIVA,t,2026-07-05 06:51:00
TC-00032011,trabajador,Zona 11,ACTIVA,t,2026-07-14 04:44:00
TC-00032024,adulto_mayor,Santa Catarina Pinula,ACTIVA,t,2026-07-06 01:58:00
TC-00032027,trabajador,Mixco,ACTIVA,t,2026-06-11 01:54:00
TC-00032030,general,Zona 4,ACTIVA,t,2026-06-09 12:35:00
TC-00032035,estudiante,Zona 8,ACTIVA,t,2026-06-28 02:34:00
TC-00032038,trabajador,Zona 18,ACTIVA,t,2026-07-11 09:26:00
TC-00032044,estudiante,Zona 13,ACTIVA,t,2026-06-25 02:47:00
TC-00032047,general,San Miguel Petapa,ACTIVA,t,2026-07-03 09:28:00
TC-00032052,general,Zona 13,ACTIVA,t,2026-07-06 05:47:00
TC-00032054,estudiante,Mixco,ACTIVA,t,2026-07-08 14:01:00
TC-00032063,trabajador,Zona 12,ACTIVA,t,2026-06-30 19:29:00
TC-00032073,estudiante,Zona 8,ACTIVA,t,2026-06-28 09:00:00
TC-00032077,trabajador,Zona 12,ACTIVA,t,2026-06-12 19:05:00
TC-00032088,adulto_mayor,Zona 13,ACTIVA,t,2026-07-06 00:13:00
TC-00032092,general,Zona 4,ACTIVA,t,2026-06-07 15:09:00
TC-00032094,trabajador,Zona 12,ACTIVA,t,2026-07-01 05:27:00
TC-00032100,estudiante,Santa Catarina Pinula,ACTIVA,t,2026-07-02 22:06:00
TC-00032102,estudiante,Zona 7,ACTIVA,t,2026-07-12 18:44:00
TC-00032107,trabajador,Villa Nueva,ACTIVA,t,2026-06-20 12:28:00
TC-00032109,adulto_mayor,Zona 9,ACTIVA,t,2026-06-29 19:25:00
TC-00032126,adulto_mayor,Zona 7,ACTIVA,t,2026-07-10 15:51:00
TC-00032129,general,San Miguel Petapa,ACTIVA,t,2026-06-27 00:45:00
TC-00032130,trabajador,Zona 17,ACTIVA,t,2026-06-25 11:45:00
TC-00032136,general,Mixco,ACTIVA,t,2026-06-28 22:12:00
TC-00032139,general,Zona 18,ACTIVA,t,2026-07-10 04:20:00
TC-00032143,trabajador,Mixco,ACTIVA,t,2026-06-10 14:51:00
TC-00032146,general,Zona 18,ACTIVA,t,2026-06-11 02:47:00
TC-00032152,estudiante,Zona 12,ACTIVA,t,2026-06-13 14:53:00
TC-00032158,estudiante,Villa Nueva,ACTIVA,t,2026-07-10 18:52:00
TC-00032159,general,Mixco,ACTIVA,t,2026-07-09 00:20:00
TC-00032160,adulto_mayor,Zona 18,ACTIVA,t,2026-06-21 20:06:00
TC-00032162,general,Zona 17,ACTIVA,t,2026-06-04 14:45:00
TC-00032166,trabajador,Zona 7,ACTIVA,t,2026-06-22 14:50:00
TC-00032171,estudiante,Zona 7,ACTIVA,t,2026-07-15 18:55:00
TC-00032175,estudiante,Zona 13,ACTIVA,t,2026-07-06 18:56:00
TC-00032179,general,Zona 1,ACTIVA,t,2026-07-14 04:52:00
TC-00032186,general,Zona 9,ACTIVA,t,2026-06-02 02:47:00
TC-00032193,estudiante,Zona 17,ACTIVA,t,2026-07-10 21:59:00
